Accession,P0_Primary_TAA,P0_Primary_nonTAA,P0_Primary_TAG,P0_Primary_TGA,P1_Primary_TAA,P1_Primary_nonTAA,P1_Primary_TAG,P1_Primary_TGA,P2_Primary_TAA,P2_Primary_nonTAA,P2_Primary_TAG,P2_Primary_TGA,P3_Primary_TAA,P3_Primary_nonTAA,P3_Primary_TAG,P3_Primary_TGA,P4_Primary_TAA,P4_Primary_nonTAA,P4_Primary_TAG,P4_Primary_TGA,P5_Primary_TAA,P5_Primary_nonTAA,P5_Primary_TAG,P5_Primary_TGA,P6_Primary_TAA,P6_Primary_nonTAA,P6_Primary_TAG,P6_Primary_TGA,Genomic_GC,Genomic_GC3
AE000511,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.015384615384615385,0.1111111111111111,0.2,0.047619047619047616,0.1076923076923077,0.1111111111111111,0.13333333333333333,0.09523809523809523,0.07692307692307693,0.08333333333333333,0.06666666666666667,0.09523809523809523,0.046153846153846156,0.027777777777777776,0.0,0.047619047619047616,0.046153846153846156,0.1111111111111111,0.0,0.19047619047619047,38.873183533219375,40.89859641519995
AE004092,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.09183673469387756,0.06666666666666667,0.0,0.5,0.08163265306122448,0.06666666666666667,0.07692307692307693,0.0,0.07142857142857142,0.06666666666666667,0.07692307692307693,0.0,0.09183673469387756,0.06666666666666667,0.0,0.5,0.04081632653061224,0.13333333333333333,0.07692307692307693,0.5,38.511784231872355,31.6688542072041
AE005176,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0707070707070707,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.08080808080808081,0.0,0.0,0.0,0.08080808080808081,0.0,0.0,0.0,0.06060606060606061,0.0,0.0,0.0,35.329383083874674,25.475409051731596
AE006468,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.06598984771573604,0.09302325581395349,0.0,0.13333333333333333,0.02030456852791878,0.06976744186046512,0.0,0.1,0.04568527918781726,0.06976744186046512,0.0,0.1,0.04060913705583756,0.09302325581395349,0.07692307692307693,0.1,0.04060913705583756,0.023255813953488372,0.0,0.03333333333333333,52.22170068657424,57.043899779355634
AE014299,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.045454545454545456,0.17647058823529413,0.16666666666666666,0.2,0.07954545454545454,0.0,0.0,0.0,0.03409090909090909,0.058823529411764705,0.0,0.2,0.09090909090909091,0.058823529411764705,0.0,0.2,45.960882617065316,45.78083558393288
AE015928,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.14285714285714285,0.0,0.5,0.017241379310344827,0.14285714285714285,0.2,0.0,0.1206896551724138,0.0,0.0,0.0,0.06896551724137931,0.0,0.0,0.0,0.1206896551724138,0.14285714285714285,0.2,0.0,42.83717823940185,44.58875565762742
AE016823,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.05755395683453238,0.02040816326530612,0.0,0.03125,0.05755395683453238,0.10204081632653061,0.17647058823529413,0.0625,0.050359712230215826,0.04081632653061224,0.11764705882352941,0.0,0.10071942446043165,0.02040816326530612,0.0,0.03125,0.07194244604316546,0.10204081632653061,0.058823529411764705,0.125,35.049524395133716,29.64888454398507
AE017225,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1038961038961039,0.07142857142857142,0.0,0.3333333333333333,0.06493506493506493,0.0,0.0,0.0,0.05194805194805195,0.07142857142857142,0.09090909090909091,0.0,0.06493506493506493,0.14285714285714285,0.09090909090909091,0.3333333333333333,0.012987012987012988,0.0,0.0,0.0,35.3794459501406,26.209940212096104
AE017285,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.011111111111111112,0.08333333333333333,0.0,0.00980392156862745,0.011111111111111112,0.0,0.043478260869565216,0.0196078431372549,0.011111111111111112,0.08333333333333333,0.0,0.0196078431372549,0.022222222222222223,0.0,0.043478260869565216,0.029411764705882353,0.022222222222222223,0.08333333333333333,63.14261166363938,74.76735786710447
AE017354,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.07692307692307693,0.1111111111111111,0.0,38.26951568595019,32.75505943755892
AL123456,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.03508771929824561,0.01893939393939394,0.022388059701492536,0.015384615384615385,0.017543859649122806,0.01893939393939394,0.022388059701492536,0.015384615384615385,0.017543859649122806,0.026515151515151516,0.022388059701492536,0.03076923076923077,0.0,0.007575757575757576,0.0,0.015384615384615385,0.0,0.026515151515151516,0.029850746268656716,0.023076923076923078,65.61466628826449,78.52914230432377
AL590842,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.11458333333333333,0.17647058823529413,0.125,0.2222222222222222,0.052083333333333336,0.11764705882352941,0.125,0.1111111111111111,0.0625,0.11764705882352941,0.125,0.1111111111111111,0.052083333333333336,0.0,0.0,0.0,0.052083333333333336,0.0,0.0,0.0,47.63611023248458,48.09749834886232
